position,positionText,points,wins,driverId,permanentNumber,code,url,givenName,familyName,dateOfBirth,nationality,constructorId,cons_url,cons_name,cons_nationality
1,1,78,6,senna,,,http://en.wikipedia.org/wiki/Ayrton_Senna,Ayrton,Senna,1960-03-21,Brazilian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British
2,2,71,5,prost,,,http://en.wikipedia.org/wiki/Alain_Prost,Alain,Prost,1955-02-24,French,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian
3,3,43,2,piquet,,,http://en.wikipedia.org/wiki/Nelson_Piquet,Nelson,Piquet,1952-08-17,Brazilian,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian
4,4,43,0,berger,,,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,1959-08-27,Austrian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British
5,5,37,1,mansell,,,http://en.wikipedia.org/wiki/Nigel_Mansell,Nigel,Mansell,1953-08-08,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian
6,6,34,1,boutsen,,,http://en.wikipedia.org/wiki/Thierry_Boutsen,Thierry,Boutsen,1957-07-13,Belgian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British
7,7,23,1,patrese,,,http://en.wikipedia.org/wiki/Riccardo_Patrese,Riccardo,Patrese,1954-04-17,Italian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British
8,8,21,0,nannini,,,http://en.wikipedia.org/wiki/Alessandro_Nannini,Alessandro,Nannini,1959-07-07,Italian,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian
9,9,13,0,alesi,,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,1964-06-11,French,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British
10,10,6,0,capelli,,,http://en.wikipedia.org/wiki/Ivan_Capelli,Ivan,Capelli,1963-05-24,Italian,leyton,http://en.wikipedia.org/wiki/Leyton_House,Leyton House,British
11,11,6,0,moreno,,,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno,1959-02-11,Brazilian,eurobrun,http://en.wikipedia.org/wiki/Euro_Brun,Euro Brun,Italian
12,12,6,0,suzuki,,,http://en.wikipedia.org/wiki/Aguri_Suzuki,Aguri,Suzuki,1960-09-08,Japanese,larrousse,http://en.wikipedia.org/wiki/Larrousse,Larrousse,French
13,13,5,0,bernard,,,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,Éric,Bernard,1964-08-24,French,larrousse,http://en.wikipedia.org/wiki/Larrousse,Larrousse,French
14,14,3,0,warwick,,,http://en.wikipedia.org/wiki/Derek_Warwick,Derek,Warwick,1954-08-27,British,team_lotus,http://en.wikipedia.org/wiki/Team_Lotus,Team Lotus,British
15,15,3,0,satoru_nakajima,,,http://en.wikipedia.org/wiki/Satoru_Nakajima,Satoru,Nakajima,1953-02-23,Japanese,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British
16,16,2,0,caffi,,,http://en.wikipedia.org/wiki/Alex_Caffi,Alex,Caffi,1964-03-18,Italian,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British
17,17,2,0,modena,,,http://en.wikipedia.org/wiki/Stefano_Modena,Stefano,Modena,1963-05-12,Italian,brabham,http://en.wikipedia.org/wiki/Brabham,Brabham,British
18,18,1,0,gugelmin,,,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,Maurício,Gugelmin,1963-04-20,Brazilian,leyton,http://en.wikipedia.org/wiki/Leyton_House,Leyton House,British
,-,0,0,larini,,,http://en.wikipedia.org/wiki/Nicola_Larini,Nicola,Larini,1964-03-19,Italian,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French
,-,0,0,donnelly,,,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),Martin,Donnelly,1964-03-26,British,team_lotus,http://en.wikipedia.org/wiki/Team_Lotus,Team Lotus,British
,-,0,0,martini,,,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini,1961-04-23,Italian,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian
,-,0,0,foitek,,,http://en.wikipedia.org/wiki/Gregor_Foitek,Gregor,Foitek,1965-03-27,Swiss,brabham,http://en.wikipedia.org/wiki/Brabham,Brabham,British
,-,0,0,alliot,,,http://en.wikipedia.org/wiki/Philippe_Alliot,Philippe,Alliot,1954-07-27,French,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French
,-,0,0,alboreto,,,http://en.wikipedia.org/wiki/Michele_Alboreto,Michele,Alboreto,1956-12-23,Italian,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British
,-,0,0,dalmas,,,http://en.wikipedia.org/wiki/Yannick_Dalmas,Yannick,Dalmas,1961-07-28,French,ags,http://en.wikipedia.org/wiki/Automobiles_Gonfaronnaises_Sportives,AGS,French
,-,0,0,pirro,,,http://en.wikipedia.org/wiki/Emanuele_Pirro,Emanuele,Pirro,1962-01-12,Italian,dallara,http://en.wikipedia.org/wiki/Dallara,Dallara,Italian
,-,0,0,cesaris,,,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Andrea,de Cesaris,1959-05-31,Italian,dallara,http://en.wikipedia.org/wiki/Dallara,Dallara,Italian
,-,0,0,barilla,,,http://en.wikipedia.org/wiki/Paolo_Barilla,Paolo,Barilla,1961-04-20,Italian,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian
,-,0,0,lehto,,,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,Jyrki,Järvilehto,1966-01-31,Finnish,onyx,http://en.wikipedia.org/wiki/Onyx_(racing_team),Onyx,British
,-,0,0,schneider,,,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),Bernd,Schneider,1964-07-20,German,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British
