position,positionText,points,wins,driverId,permanentNumber,code,url,givenName,familyName,dateOfBirth,nationality,constructorId,cons_url,cons_name,cons_nationality
1,1,73,3,piquet,,,http://en.wikipedia.org/wiki/Nelson_Piquet,Nelson,Piquet,1952-08-17,Brazilian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British
2,2,61,6,mansell,,,http://en.wikipedia.org/wiki/Nigel_Mansell,Nigel,Mansell,1953-08-08,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British
3,3,57,2,senna,,,http://en.wikipedia.org/wiki/Ayrton_Senna,Ayrton,Senna,1960-03-21,Brazilian,team_lotus,http://en.wikipedia.org/wiki/Team_Lotus,Team Lotus,British
4,4,46,3,prost,,,http://en.wikipedia.org/wiki/Alain_Prost,Alain,Prost,1955-02-24,French,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British
5,5,36,2,berger,,,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,1959-08-27,Austrian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian
6,6,30,0,johansson,,,http://en.wikipedia.org/wiki/Stefan_Johansson,Stefan,Johansson,1956-09-08,Swedish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British
7,7,17,0,alboreto,,,http://en.wikipedia.org/wiki/Michele_Alboreto,Michele,Alboreto,1956-12-23,Italian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian
8,8,16,0,boutsen,,,http://en.wikipedia.org/wiki/Thierry_Boutsen,Thierry,Boutsen,1957-07-13,Belgian,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian
9,9,12,0,fabi,,,http://en.wikipedia.org/wiki/Teo_Fabi,Teo,Fabi,1955-03-09,Italian,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian
10,10,8,0,cheever,,,http://en.wikipedia.org/wiki/Eddie_Cheever,Eddie,Cheever,1958-01-10,American,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British
11,11,7,0,palmer,,,http://en.wikipedia.org/wiki/Jonathan_Palmer,Jonathan,Palmer,1956-11-07,British,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British
12,12,7,0,satoru_nakajima,,,http://en.wikipedia.org/wiki/Satoru_Nakajima,Satoru,Nakajima,1953-02-23,Japanese,team_lotus,http://en.wikipedia.org/wiki/Team_Lotus,Team Lotus,British
13,13,6,0,patrese,,,http://en.wikipedia.org/wiki/Riccardo_Patrese,Riccardo,Patrese,1954-04-17,Italian,brabham,http://en.wikipedia.org/wiki/Brabham,Brabham,British
14,14,4,0,cesaris,,,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Andrea,de Cesaris,1959-05-31,Italian,brabham,http://en.wikipedia.org/wiki/Brabham,Brabham,British
15,15,4,0,streiff,,,http://en.wikipedia.org/wiki/Philippe_Streiff,Philippe,Streiff,1955-06-26,French,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British
16,16,3,0,warwick,,,http://en.wikipedia.org/wiki/Derek_Warwick,Derek,Warwick,1954-08-27,British,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British
17,17,3,0,alliot,,,http://en.wikipedia.org/wiki/Philippe_Alliot,Philippe,Alliot,1954-07-27,French,larrousse,http://en.wikipedia.org/wiki/Larrousse,Larrousse,French
18,18,2,0,brundle,,,http://en.wikipedia.org/wiki/Martin_Brundle,Martin,Brundle,1959-06-01,British,zakspeed,http://en.wikipedia.org/wiki/Zakspeed,Zakspeed,German
19,19,1,0,capelli,,,http://en.wikipedia.org/wiki/Ivan_Capelli,Ivan,Capelli,1963-05-24,Italian,march,http://en.wikipedia.org/wiki/March_Engineering,March,British
20,20,1,0,arnoux,,,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,René,Arnoux,1948-07-04,French,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French
21,21,1,0,moreno,,,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno,1959-02-11,Brazilian,ags,http://en.wikipedia.org/wiki/Automobiles_Gonfaronnaises_Sportives,AGS,French
,-,0,0,dalmas,,,http://en.wikipedia.org/wiki/Yannick_Dalmas,Yannick,Dalmas,1961-07-28,French,larrousse,http://en.wikipedia.org/wiki/Larrousse,Larrousse,French
,-,0,0,danner,,,http://en.wikipedia.org/wiki/Christian_Danner,Christian,Danner,1958-04-04,German,zakspeed,http://en.wikipedia.org/wiki/Zakspeed,Zakspeed,German
,-,0,0,ghinzani,,,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,Piercarlo,Ghinzani,1952-01-16,Italian,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French
,-,0,0,fabre,,,http://en.wikipedia.org/wiki/Pascal_Fabre,Pascal,Fabre,1960-01-09,French,ags,http://en.wikipedia.org/wiki/Automobiles_Gonfaronnaises_Sportives,AGS,French
,-,0,0,nannini,,,http://en.wikipedia.org/wiki/Alessandro_Nannini,Alessandro,Nannini,1959-07-07,Italian,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian
,-,0,0,caffi,,,http://en.wikipedia.org/wiki/Alex_Caffi,Alex,Caffi,1964-03-18,Italian,osella,http://en.wikipedia.org/wiki/Osella,Osella,Italian
,-,0,0,campos,,,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos,Adrián,Campos,1960-06-17,Spanish,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian
,-,0,0,forini,,,http://en.wikipedia.org/wiki/Franco_Forini,Franco,Forini,1958-09-22,Swiss,osella,http://en.wikipedia.org/wiki/Osella,Osella,Italian
,-,0,0,tarquini,,,http://en.wikipedia.org/wiki/Gabriele_Tarquini,Gabriele,Tarquini,1962-03-02,Italian,osella,http://en.wikipedia.org/wiki/Osella,Osella,Italian
