position,positionText,points,wins,driverId,permanentNumber,code,url,givenName,familyName,dateOfBirth,nationality,constructorId,cons_url,cons_name,cons_nationality
1,1,59,3,piquet,,,http://en.wikipedia.org/wiki/Nelson_Piquet,Nelson,Piquet,1952-08-17,Brazilian,brabham,http://en.wikipedia.org/wiki/Brabham,Brabham,British
2,2,57,4,prost,,,http://en.wikipedia.org/wiki/Alain_Prost,Alain,Prost,1955-02-24,French,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French
3,3,49,3,arnoux,,,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,René,Arnoux,1948-07-04,French,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian
4,4,40,1,tambay,,,http://en.wikipedia.org/wiki/Patrick_Tambay,Patrick,Tambay,1949-06-25,French,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian
5,5,27,1,keke_rosberg,,,http://en.wikipedia.org/wiki/Keke_Rosberg,Keke,Rosberg,1948-12-06,Finnish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British
6,6,22,1,watson,,,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),John,Watson,1946-05-04,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British
7,7,22,0,cheever,,,http://en.wikipedia.org/wiki/Eddie_Cheever,Eddie,Cheever,1958-01-10,American,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French
8,8,15,0,cesaris,,,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Andrea,de Cesaris,1959-05-31,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss
9,9,13,1,patrese,,,http://en.wikipedia.org/wiki/Riccardo_Patrese,Riccardo,Patrese,1954-04-17,Italian,brabham,http://en.wikipedia.org/wiki/Brabham,Brabham,British
10,10,12,0,lauda,,,http://en.wikipedia.org/wiki/Niki_Lauda,Niki,Lauda,1949-02-22,Austrian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British
11,11,11,0,laffite,,,http://en.wikipedia.org/wiki/Jacques_Laffite,Jacques,Laffite,1943-11-21,French,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British
12,12,10,1,alboreto,,,http://en.wikipedia.org/wiki/Michele_Alboreto,Michele,Alboreto,1956-12-23,Italian,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British
13,13,10,0,mansell,,,http://en.wikipedia.org/wiki/Nigel_Mansell,Nigel,Mansell,1953-08-08,British,team_lotus,http://en.wikipedia.org/wiki/Team_Lotus,Team Lotus,British
14,14,9,0,warwick,,,http://en.wikipedia.org/wiki/Derek_Warwick,Derek,Warwick,1954-08-27,British,toleman,http://en.wikipedia.org/wiki/Toleman,Toleman,British
15,15,4,0,surer,,,http://en.wikipedia.org/wiki/Marc_Surer,Marc,Surer,1951-09-18,Swiss,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British
16,16,3,0,baldi,,,http://en.wikipedia.org/wiki/Mauro_Baldi,Mauro,Baldi,1954-01-31,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss
17,17,2,0,sullivan,,,http://en.wikipedia.org/wiki/Danny_Sullivan,Danny,Sullivan,1950-03-09,American,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British
18,18,2,0,angelis,,,http://en.wikipedia.org/wiki/Elio_de_Angelis,Elio,de Angelis,1958-03-26,Italian,team_lotus,http://en.wikipedia.org/wiki/Team_Lotus,Team Lotus,British
19,19,1,0,giacomelli,,,http://en.wikipedia.org/wiki/Bruno_Giacomelli,Bruno,Giacomelli,1952-09-10,Italian,toleman,http://en.wikipedia.org/wiki/Toleman,Toleman,British
20,20,1,0,cecotto,,,http://en.wikipedia.org/wiki/Johnny_Cecotto,Johnny,Cecotto,1956-01-25,Venezuelan,theodore,http://en.wikipedia.org/wiki/Theodore_Racing,Theodore,Hong Kong
,-,0,0,boutsen,,,http://en.wikipedia.org/wiki/Thierry_Boutsen,Thierry,Boutsen,1957-07-13,Belgian,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British
,-,0,0,serra,,,http://en.wikipedia.org/wiki/Chico_Serra,Chico,Serra,1957-02-03,Brazilian,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British
,-,0,0,jarier,,,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,Jean-Pierre,Jarier,1946-07-10,French,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French
,-,0,0,boesel,,,http://en.wikipedia.org/wiki/Raul_Boesel,Raul,Boesel,1957-12-04,Brazilian,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French
,-,0,0,johansson,,,http://en.wikipedia.org/wiki/Stefan_Johansson,Stefan,Johansson,1956-09-08,Swedish,spirit,http://en.wikipedia.org/wiki/Spirit_(racing_team),Spirit,British
,-,0,0,manfred_winkelhock,,,http://en.wikipedia.org/wiki/Manfred_Winkelhock,Manfred,Winkelhock,1951-10-06,German,ats,http://en.wikipedia.org/wiki/ATS_(wheels),ATS,Italian
,-,0,0,corrado_fabi,,,http://en.wikipedia.org/wiki/Corrado_Fabi,Corrado,Fabi,1961-04-12,Italian,osella,http://en.wikipedia.org/wiki/Osella,Osella,Italian
,-,0,0,ghinzani,,,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,Piercarlo,Ghinzani,1952-01-16,Italian,osella,http://en.wikipedia.org/wiki/Osella,Osella,Italian
,-,0,0,guerrero,,,http://en.wikipedia.org/wiki/Roberto_Guerrero,Roberto,Guerrero,1958-11-16,Colombian,theodore,http://en.wikipedia.org/wiki/Theodore_Racing,Theodore,Hong Kong
,-,0,0,acheson,,,http://en.wikipedia.org/wiki/Kenny_Acheson,Kenny,Acheson,1957-11-27,British,ram,http://en.wikipedia.org/wiki/RAM_Racing,RAM,British
