driverId,url,givenName,familyName,dateOfBirth,nationality
mario_andretti,http://en.wikipedia.org/wiki/Mario_Andretti,Mario,Andretti,1940-02-28,American
arnoux,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,René,Arnoux,1948-07-04,French
brambilla,http://en.wikipedia.org/wiki/Vittorio_Brambilla,Vittorio,Brambilla,1937-11-11,Italian
cheever,http://en.wikipedia.org/wiki/Eddie_Cheever,Eddie,Cheever,1958-01-10,American
cogan,http://en.wikipedia.org/wiki/Kevin_Cogan,Kevin,Cogan,1956-03-31,American
daly,http://en.wikipedia.org/wiki/Derek_Daly,Derek,Daly,1953-03-11,Irish
angelis,http://en.wikipedia.org/wiki/Elio_de_Angelis,Elio,de Angelis,1958-03-26,Italian
cesaris,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Andrea,de Cesaris,1959-05-31,Italian
depailler,http://en.wikipedia.org/wiki/Patrick_Depailler,Patrick,Depailler,1944-08-09,French
ertl,http://en.wikipedia.org/wiki/Harald_Ertl,Harald,Ertl,1948-08-31,Austrian
emerson_fittipaldi,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Emerson,Fittipaldi,1946-12-12,Brazilian
giacomelli,http://en.wikipedia.org/wiki/Bruno_Giacomelli,Bruno,Giacomelli,1952-09-10,Italian
jabouille,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,Jean-Pierre,Jabouille,1942-10-01,French
jarier,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,Jean-Pierre,Jarier,1946-07-10,French
johansson,http://en.wikipedia.org/wiki/Stefan_Johansson,Stefan,Johansson,1956-09-08,Swedish
jones,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Alan,Jones,1946-11-02,Australian
keegan,http://en.wikipedia.org/wiki/Rupert_Keegan,Rupert,Keegan,1955-02-26,British
kennedy,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),Dave,Kennedy,1953-01-15,Irish
laffite,http://en.wikipedia.org/wiki/Jacques_Laffite,Jacques,Laffite,1943-11-21,French
lammers,http://en.wikipedia.org/wiki/Jan_Lammers,Jan,Lammers,1956-06-02,Dutch
lees,http://en.wikipedia.org/wiki/Geoff_Lees,Geoff,Lees,1951-05-01,British
mansell,http://en.wikipedia.org/wiki/Nigel_Mansell,Nigel,Mansell,1953-08-08,British
mass,http://en.wikipedia.org/wiki/Jochen_Mass,Jochen,Mass,1946-09-30,German
needell,http://en.wikipedia.org/wiki/Tiff_Needell,Tiff,Needell,1951-10-29,British
patrese,http://en.wikipedia.org/wiki/Riccardo_Patrese,Riccardo,Patrese,1954-04-17,Italian
piquet,http://en.wikipedia.org/wiki/Nelson_Piquet,Nelson,Piquet,1952-08-17,Brazilian
pironi,http://en.wikipedia.org/wiki/Didier_Pironi,Didier,Pironi,1952-03-26,French
prost,http://en.wikipedia.org/wiki/Alain_Prost,Alain,Prost,1955-02-24,French
rebaque,http://en.wikipedia.org/wiki/Hector_Rebaque,Hector,Rebaque,1956-02-05,Mexican
regazzoni,http://en.wikipedia.org/wiki/Clay_Regazzoni,Clay,Regazzoni,1939-09-05,Swiss
