driverId,url,givenName,familyName,dateOfBirth,nationality
alboreto,http://en.wikipedia.org/wiki/Michele_Alboreto,Michele,Alboreto,1956-12-23,Italian
alliot,http://en.wikipedia.org/wiki/Philippe_Alliot,Philippe,Alliot,1954-07-27,French
arnoux,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,René,Arnoux,1948-07-04,French
berg,http://en.wikipedia.org/wiki/Allen_Berg,Allen,Berg,1961-08-01,Canadian
berger,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,1959-08-27,Austrian
boutsen,http://en.wikipedia.org/wiki/Thierry_Boutsen,Thierry,Boutsen,1957-07-13,Belgian
brundle,http://en.wikipedia.org/wiki/Martin_Brundle,Martin,Brundle,1959-06-01,British
caffi,http://en.wikipedia.org/wiki/Alex_Caffi,Alex,Caffi,1964-03-18,Italian
capelli,http://en.wikipedia.org/wiki/Ivan_Capelli,Ivan,Capelli,1963-05-24,Italian
cheever,http://en.wikipedia.org/wiki/Eddie_Cheever,Eddie,Cheever,1958-01-10,American
danner,http://en.wikipedia.org/wiki/Christian_Danner,Christian,Danner,1958-04-04,German
angelis,http://en.wikipedia.org/wiki/Elio_de_Angelis,Elio,de Angelis,1958-03-26,Italian
cesaris,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Andrea,de Cesaris,1959-05-31,Italian
dumfries,http://en.wikipedia.org/wiki/Johnny_Dumfries,Johnny,Dumfries,1958-04-26,British
fabi,http://en.wikipedia.org/wiki/Teo_Fabi,Teo,Fabi,1955-03-09,Italian
ghinzani,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,Piercarlo,Ghinzani,1952-01-16,Italian
johansson,http://en.wikipedia.org/wiki/Stefan_Johansson,Stefan,Johansson,1956-09-08,Swedish
jones,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Alan,Jones,1946-11-02,Australian
laffite,http://en.wikipedia.org/wiki/Jacques_Laffite,Jacques,Laffite,1943-11-21,French
mansell,http://en.wikipedia.org/wiki/Nigel_Mansell,Nigel,Mansell,1953-08-08,British
nannini,http://en.wikipedia.org/wiki/Alessandro_Nannini,Alessandro,Nannini,1959-07-07,Italian
palmer,http://en.wikipedia.org/wiki/Jonathan_Palmer,Jonathan,Palmer,1956-11-07,British
patrese,http://en.wikipedia.org/wiki/Riccardo_Patrese,Riccardo,Patrese,1954-04-17,Italian
piquet,http://en.wikipedia.org/wiki/Nelson_Piquet,Nelson,Piquet,1952-08-17,Brazilian
prost,http://en.wikipedia.org/wiki/Alain_Prost,Alain,Prost,1955-02-24,French
keke_rosberg,http://en.wikipedia.org/wiki/Keke_Rosberg,Keke,Rosberg,1948-12-06,Finnish
rothengatter,http://en.wikipedia.org/wiki/Huub_Rothengatter,Huub,Rothengatter,1954-10-08,Dutch
senna,http://en.wikipedia.org/wiki/Ayrton_Senna,Ayrton,Senna,1960-03-21,Brazilian
streiff,http://en.wikipedia.org/wiki/Philippe_Streiff,Philippe,Streiff,1955-06-26,French
surer,http://en.wikipedia.org/wiki/Marc_Surer,Marc,Surer,1951-09-18,Swiss
